continent,country,year,fertility,population,life expectancy
Africa,Algeria,2008.0,2.73,34811059.0,75.5
Africa,Algeria,2009.0,2.78,35401790.0,75.7
Africa,Algeria,2010.0,2.82,36036159.0,76.0
Africa,Algeria,2011.0,2.83,36717132.0,76.1
Africa,Algeria,2012.0,2.82,37439427.0,76.2
Africa,Algeria,2013.0,2.8,38186135.0,76.3
Africa,Algeria,2014.0,2.76,38934334.0,76.3
Africa,Algeria,2015.0,2.71,39666519.0,76.4
Africa,Algeria,2016.0,,,76.5
Africa,Angola,1950.0,6.93,4354882.0,30.7
Africa,Angola,1951.0,6.94,4439705.0,31.05
Africa,Angola,1952.0,6.98,4529381.0,31.59
Africa,Angola,1953.0,7.02,4621691.0,32.14
Africa,Angola,1954.0,7.06,4714970.0,32.69
Africa,Angola,1955.0,7.1,4808114.0,33.24
Africa,Angola,1956.0,7.14,4900594.0,33.78
Africa,Angola,1957.0,7.19,4992439.0,34.33
Africa,Angola,1958.0,7.23,5084166.0,34.88
Africa,Angola,1959.0,7.28,5176662.0,35.43
Africa,Angola,1960.0,7.32,5270844.0,35.98
Africa,Angola,1961.0,7.35,5367287.0,36.53
Africa,Angola,1962.0,7.39,5465905.0,37.08
Africa,Angola,1963.0,7.41,5565808.0,37.63
Africa,Angola,1964.0,7.43,5665701.0,38.18
Africa,Angola,1965.0,7.43,5765025.0,38.74
Africa,Angola,1966.0,7.42,5863568.0,39.28
Africa,Angola,1967.0,7.4,5962831.0,39.84
Africa,Angola,1968.0,7.38,6066094.0,40.39
Africa,Angola,1969.0,7.34,6177703.0,40.95
Africa,Angola,1970.0,7.3,6300969.0,41.5
Africa,Angola,1971.0,7.26,6437645.0,42.06
Africa,Angola,1972.0,7.23,6587647.0,42.62
Africa,Angola,1973.0,7.21,6750215.0,43.17
Africa,Angola,1974.0,7.19,6923749.0,43.71
Africa,Angola,1975.0,7.19,7107334.0,44.22
Africa,Angola,1976.0,7.19,7299508.0,44.68
Africa,Angola,1977.0,7.19,7501320.0,45.12
Africa,Angola,1978.0,7.19,7717139.0,45.5
Africa,Angola,1979.0,7.2,7952882.0,45.84
Africa,Angola,1980.0,7.2,8211950.0,46.14
Africa,Angola,1981.0,7.2,8497950.0,46.42
Africa,Angola,1982.0,7.2,8807511.0,46.69
Africa,Angola,1983.0,7.21,9128655.0,46.96
Africa,Angola,1984.0,7.21,9444918.0,47.23
Africa,Angola,1985.0,7.21,9745209.0,47.5
Africa,Angola,1986.0,7.21,10023700.0,47.75
Africa,Angola,1987.0,7.2,10285712.0,47.99
Africa,Angola,1988.0,7.19,10544904.0,48.2
Africa,Angola,1989.0,7.18,10820992.0,48.4
Africa,Angola,1990.0,7.17,11127870.0,48.6
Africa,Angola,1991.0,7.14,11472173.0,49.3
Africa,Angola,1992.0,7.12,11848971.0,49.6
Africa,Angola,1993.0,7.09,12246786.0,48.4
Africa,Angola,1994.0,7.05,12648483.0,50.0
Africa,Angola,1995.0,7.02,13042666.0,50.9
Africa,Angola,1996.0,6.98,13424813.0,51.3
Africa,Angola,1997.0,6.95,13801868.0,51.7
Africa,Angola,1998.0,6.91,14187710.0,51.8
Africa,Angola,1999.0,6.88,14601983.0,51.8
Africa,Angola,2000.0,6.84,15058638.0,52.3
Africa,Angola,2001.0,6.81,15562791.0,52.5
Africa,Angola,2002.0,6.78,16109696.0,53.3
Africa,Angola,2003.0,6.74,16691395.0,53.9
Africa,Angola,2004.0,6.7,17295500.0,54.5
Africa,Angola,2005.0,6.66,17912942.0,55.2
Africa,Angola,2006.0,6.6,18541467.0,55.7
Africa,Angola,2007.0,6.52,19183907.0,56.2
Africa,Angola,2008.0,6.43,19842251.0,56.7
Africa,Angola,2009.0,6.33,20520103.0,57.1
Africa,Angola,2010.0,6.22,21219954.0,57.6
Africa,Angola,2011.0,6.1,21942296.0,58.1
Africa,Angola,2012.0,5.98,22685632.0,58.5
Africa,Angola,2013.0,5.86,23448202.0,58.8
Africa,Angola,2014.0,5.75,24227524.0,59.2
Africa,Angola,2015.0,5.65,25021974.0,59.6
Africa,Angola,2016.0,,,60.0
Africa,Benin,1950.0,5.75,2255221.0,33.22
Africa,Benin,1951.0,5.78,2258049.0,33.53
Africa,Benin,1952.0,5.83,2264378.0,34.09
Africa,Benin,1953.0,5.88,2274130.0,34.64
Africa,Benin,1954.0,5.94,2287225.0,35.19
Africa,Benin,1955.0,5.99,2303585.0,35.72
Africa,Benin,1956.0,6.05,2323131.0,36.25
Africa,Benin,1957.0,6.11,2345782.0,36.77
Africa,Benin,1958.0,6.17,2371461.0,37.28
Africa,Benin,1959.0,6.23,2400094.0,37.79
Africa,Benin,1960.0,6.28,2431620.0,38.29
Africa,Benin,1961.0,6.34,2466002.0,38.8
Africa,Benin,1962.0,6.39,2503232.0,39.32
Africa,Benin,1963.0,6.45,2543335.0,39.85
Africa,Benin,1964.0,6.5,2586362.0,40.38
Africa,Benin,1965.0,6.54,2632360.0,40.93
Africa,Benin,1966.0,6.59,2681382.0,41.5
Africa,Benin,1967.0,6.63,2733450.0,42.09
Africa,Benin,1968.0,6.67,2788551.0,42.69
Africa,Benin,1969.0,6.71,2846652.0,43.31
Africa,Benin,1970.0,6.75,2907769.0,43.93
Africa,Benin,1971.0,6.79,2971941.0,44.55
Africa,Benin,1972.0,6.82,3039300.0,45.16
Africa,Benin,1973.0,6.86,3110074.0,45.77
Africa,Benin,1974.0,6.9,3184547.0,46.36
Africa,Benin,1975.0,6.93,3262959.0,46.93
Africa,Benin,1976.0,6.96,3345501.0,47.46
Africa,Benin,1977.0,6.98,3432262.0,47.96
Africa,Benin,1978.0,7.0,3523270.0,48.43
Africa,Benin,1979.0,7.02,3618509.0,48.88
Africa,Benin,1980.0,7.03,3718024.0,49.34
Africa,Benin,1981.0,7.03,3822206.0,49.84
Africa,Benin,1982.0,7.02,3931355.0,50.38
Africa,Benin,1983.0,7.01,4045352.0,50.97
Africa,Benin,1984.0,6.99,4163968.0,51.62
Africa,Benin,1985.0,6.97,4287263.0,52.33
Africa,Benin,1986.0,6.94,4414450.0,53.09
Africa,Benin,1987.0,6.9,4546136.0,53.89
Africa,Benin,1988.0,6.86,4685375.0,54.67
Africa,Benin,1989.0,6.81,4836240.0,55.42
Africa,Benin,1990.0,6.74,5001271.0,56.1
Africa,Benin,1991.0,6.68,5182525.0,56.3
Africa,Benin,1992.0,6.6,5378226.0,56.6
Africa,Benin,1993.0,6.53,5582420.0,56.9
Africa,Benin,1994.0,6.45,5786794.0,56.8
Africa,Benin,1995.0,6.37,5985658.0,56.7
Africa,Benin,1996.0,6.28,6176318.0,56.6
Africa,Benin,1997.0,6.21,6361301.0,56.9
Africa,Benin,1998.0,6.13,6546493.0,57.0
Africa,Benin,1999.0,6.05,6740491.0,57.1
Africa,Benin,2000.0,5.98,6949366.0,57.2
Africa,Benin,2001.0,5.9,7174911.0,57.4
Africa,Benin,2002.0,5.82,7414744.0,57.7
Africa,Benin,2003.0,5.73,7665681.0,57.9
Africa,Benin,2004.0,5.65,7922796.0,58.2
Africa,Benin,2005.0,5.55,8182362.0,58.6
Africa,Benin,2006.0,5.46,8443717.0,58.9
Africa,Benin,2007.0,5.37,8707637.0,59.2
Africa,Benin,2008.0,5.27,8973525.0,59.7
Africa,Benin,2009.0,5.18,9240982.0,60.4
Africa,Benin,2010.0,5.1,9509798.0,60.8
Africa,Benin,2011.0,5.01,9779391.0,61.1
Africa,Benin,2012.0,4.93,10049792.0,61.4
Africa,Benin,2013.0,4.85,10322232.0,61.7
Africa,Benin,2014.0,4.77,10598482.0,62.0
Africa,Benin,2015.0,4.69,10879829.0,62.3
Africa,Benin,2016.0,,,62.6
Africa,Botswana,1950.0,6.47,412533.0,46.68
Africa,Botswana,1951.0,6.48,425270.0,46.87
Africa,Botswana,1952.0,6.49,437182.0,47.27
Africa,Botswana,1953.0,6.51,448437.0,47.66
Africa,Botswana,1954.0,6.52,459206.0,48.05
Africa,Botswana,1955.0,6.54,469671.0,48.45
Africa,Botswana,1956.0,6.55,480016.0,48.84
Africa,Botswana,1957.0,6.57,490433.0,49.23
Africa,Botswana,1958.0,6.58,501117.0,49.61
Africa,Botswana,1959.0,6.6,512256.0,49.99
Africa,Botswana,1960.0,6.62,524029.0,50.34
Africa,Botswana,1961.0,6.63,536576.0,50.7
Africa,Botswana,1962.0,6.65,549990.0,51.02
Africa,Botswana,1963.0,6.67,564316.0,51.35
Africa,Botswana,1964.0,6.68,579560.0,51.67
Africa,Botswana,1965.0,6.69,595741.0,52.0
Africa,Botswana,1966.0,6.7,612950.0,52.36
Africa,Botswana,1967.0,6.7,631276.0,52.77
Africa,Botswana,1968.0,6.69,650730.0,53.23
Africa,Botswana,1969.0,6.67,671305.0,53.73
Africa,Botswana,1970.0,6.64,693021.0,54.3
Africa,Botswana,1971.0,6.61,715811.0,54.9
Africa,Botswana,1972.0,6.58,739754.0,55.54
Africa,Botswana,1973.0,6.55,765177.0,56.18
Africa,Botswana,1974.0,6.51,792513.0,56.82
Africa,Botswana,1975.0,6.48,822029.0,57.45
Africa,Botswana,1976.0,6.44,853860.0,58.07
Africa,Botswana,1977.0,6.4,887793.0,58.65
Africa,Botswana,1978.0,6.35,923305.0,59.21
Africa,Botswana,1979.0,6.29,959666.0,59.74
Africa,Botswana,1980.0,6.22,996331.0,60.24
Africa,Botswana,1981.0,6.13,1033073.0,60.73
Africa,Botswana,1982.0,6.01,1069962.0,61.21
Africa,Botswana,1983.0,5.88,1107103.0,61.67
Africa,Botswana,1984.0,5.73,1144716.0,62.08
Africa,Botswana,1985.0,5.57,1182942.0,62.44
Africa,Botswana,1986.0,5.39,1221668.0,62.7
Africa,Botswana,1987.0,5.21,1260720.0,62.85
Africa,Botswana,1988.0,5.04,1300097.0,62.85
Africa,Botswana,1989.0,4.86,1339813.0,62.69
Africa,Botswana,1990.0,4.7,1379814.0,62.3
Africa,Botswana,1991.0,4.54,1420098.0,62.0
Africa,Botswana,1992.0,4.39,1460453.0,61.2
Africa,Botswana,1993.0,4.25,1500356.0,60.1
Africa,Botswana,1994.0,4.12,1539135.0,58.6
Africa,Botswana,1995.0,3.99,1576291.0,56.8
Africa,Botswana,1996.0,3.87,1611827.0,54.8
Africa,Botswana,1997.0,3.75,1645846.0,52.9
Africa,Botswana,1998.0,3.63,1678111.0,50.9
Africa,Botswana,1999.0,3.52,1708368.0,49.2
Africa,Botswana,2000.0,3.41,1736579.0,47.6
Africa,Botswana,2001.0,3.32,1762531.0,46.5
Africa,Botswana,2002.0,3.23,1786672.0,45.6
Africa,Botswana,2003.0,3.15,1810438.0,45.7
Africa,Botswana,2004.0,3.08,1835750.0,46.9
Africa,Botswana,2005.0,3.02,1864003.0,49.3
Africa,Botswana,2006.0,2.96,1895671.0,51.2
Africa,Botswana,2007.0,2.91,1930431.0,52.4
Africa,Botswana,2008.0,2.86,1967866.0,53.2
Africa,Botswana,2009.0,2.81,2007212.0,54.3
Africa,Botswana,2010.0,2.76,2047831.0,55.6
Africa,Botswana,2011.0,2.71,2089706.0,56.5
Africa,Botswana,2012.0,2.67,2132822.0,56.5
Africa,Botswana,2013.0,2.62,2176510.0,56.9
Africa,Botswana,2014.0,2.58,2219937.0,57.3
Africa,Botswana,2015.0,2.54,2262485.0,58.7
Africa,Botswana,2016.0,,,60.13
Africa,Burkina,,,,
Africa,Burundi,1950.0,6.82,2308923.0,38.07
Africa,Burundi,1951.0,6.81,2359234.0,38.19
Africa,Burundi,1952.0,6.8,2403777.0,38.45
Africa,Burundi,1953.0,6.79,2445836.0,38.72
Africa,Burundi,1954.0,6.79,2487929.0,38.98
Africa,Burundi,1955.0,6.8,2531800.0,39.25
Africa,Burundi,1956.0,6.82,2578393.0,39.51
Africa,Burundi,1957.0,6.85,2627880.0,39.77
Africa,Burundi,1958.0,6.88,2679765.0,40.04
Africa,Burundi,1959.0,6.91,2733050.0,40.3
Africa,Burundi,1960.0,6.95,2786740.0,40.58
Africa,Burundi,1961.0,7.0,2840375.0,40.85
Africa,Burundi,1962.0,7.05,2894510.0,41.13
Africa,Burundi,1963.0,7.09,2950903.0,41.41
Africa,Burundi,1964.0,7.14,3011957.0,41.69
Africa,Burundi,1965.0,7.18,3079034.0,41.95
Africa,Burundi,1966.0,7.22,3153879.0,42.18
Africa,Burundi,1967.0,7.25,3235125.0,42.37
Africa,Burundi,1968.0,7.27,3317315.0,42.52
Africa,Burundi,1969.0,7.29,3392949.0,42.65
Africa,Burundi,1970.0,7.31,3457113.0,42.76
Africa,Burundi,1971.0,7.33,3507593.0,42.91
Africa,Burundi,1972.0,7.35,3547335.0,43.1
Africa,Burundi,1973.0,7.37,3582952.0,43.35
Africa,Burundi,1974.0,7.4,3623853.0,43.66
Africa,Burundi,1975.0,7.42,3676991.0,44.02
Africa,Burundi,1976.0,7.44,3744696.0,44.43
Africa,Burundi,1977.0,7.45,3825484.0,44.84
Africa,Burundi,1978.0,7.46,3917866.0,45.24
Africa,Burundi,1979.0,7.46,4018927.0,45.6
Africa,Burundi,1980.0,7.45,4126544.0,45.93
Africa,Burundi,1981.0,7.45,4239673.0,46.22
Africa,Burundi,1982.0,7.45,4359122.0,46.49
Africa,Burundi,1983.0,7.47,4486613.0,46.75
Africa,Burundi,1984.0,7.49,4624617.0,46.95
Africa,Burundi,1985.0,7.52,4774258.0,47.08
Africa,Burundi,1986.0,7.55,4936429.0,47.05
Africa,Burundi,1987.0,7.57,5108581.0,46.88
Africa,Burundi,1988.0,7.57,5284173.0,46.54
Africa,Burundi,1989.0,7.56,5454475.0,46.1
Africa,Burundi,1990.0,7.54,5613141.0,45.6
Africa,Burundi,1991.0,7.51,5759429.0,45.4
Africa,Burundi,1992.0,7.47,5895131.0,45.3
Africa,Burundi,1993.0,7.42,6019901.0,45.1
Africa,Burundi,1994.0,7.37,6134041.0,45.0
Africa,Burundi,1995.0,7.32,6239030.0,44.5
Africa,Burundi,1996.0,7.27,6333415.0,44.3
Africa,Burundi,1997.0,7.22,6420397.0,45.0
Africa,Burundi,1998.0,7.17,6511920.0,45.5
Africa,Burundi,1999.0,7.11,6623707.0,46.3
Africa,Burundi,2000.0,7.06,6767073.0,46.7
Africa,Burundi,2001.0,7.0,6946720.0,48.4
Africa,Burundi,2002.0,6.94,7159918.0,49.8
Africa,Burundi,2003.0,6.87,7401215.0,51.3
Africa,Burundi,2004.0,6.8,7661613.0,53.0
Africa,Burundi,2005.0,6.73,7934213.0,54.7
Africa,Burundi,2006.0,6.65,8218070.0,56.4
Africa,Burundi,2007.0,6.57,8514578.0,57.9
Africa,Burundi,2008.0,6.48,8821795.0,59.1
Africa,Burundi,2009.0,6.39,9137786.0,60.0
Africa,Burundi,2010.0,6.3,9461117.0,60.4
Africa,Burundi,2011.0,6.21,9790151.0,60.8
Africa,Burundi,2012.0,6.12,10124572.0,61.1
Africa,Burundi,2013.0,6.03,10465959.0,61.3
Africa,Burundi,2014.0,5.94,10816860.0,61.4
Africa,Burundi,2015.0,5.85,11178921.0,61.4
Africa,Burundi,2016.0,,,61.4
Africa,Cameroon,1950.0,5.54,4466498.0,38.83
Africa,Cameroon,1951.0,5.52,4544218.0,39.08
Africa,Cameroon,1952.0,5.49,4623471.0,39.51
Africa,Cameroon,1953.0,5.47,4704556.0,39.94
Africa,Cameroon,1954.0,5.47,4787832.0,40.41
Africa,Cameroon,1955.0,5.47,4873726.0,40.87
Africa,Cameroon,1956.0,5.49,4962726.0,41.37
Africa,Cameroon,1957.0,5.51,5055386.0,41.88
Africa,Cameroon,1958.0,5.55,5152307.0,42.39
Africa,Cameroon,1959.0,5.59,5254110.0,42.93
Africa,Cameroon,1960.0,5.65,5361367.0,43.46
Africa,Cameroon,1961.0,5.71,5474509.0,44.0
Africa,Cameroon,1962.0,5.77,5593768.0,44.53
Africa,Cameroon,1963.0,5.83,5719135.0,45.07
Africa,Cameroon,1964.0,5.89,5850454.0,45.59
Africa,Cameroon,1965.0,5.95,5987671.0,46.13
Africa,Cameroon,1966.0,6.01,6130990.0,46.67
Africa,Cameroon,1967.0,6.06,6280743.0,47.22
Africa,Cameroon,1968.0,6.11,6437157.0,47.79
Africa,Cameroon,1969.0,6.16,6600479.0,48.37
Africa,Cameroon,1970.0,6.21,6770967.0,48.97
Africa,Cameroon,1971.0,6.25,6948847.0,49.59
Africa,Cameroon,1972.0,6.29,7134374.0,50.22
Africa,Cameroon,1973.0,6.32,7327874.0,50.85
Africa,Cameroon,1974.0,6.36,7529704.0,51.49
Africa,Cameroon,1975.0,6.39,7740196.0,52.13
Africa,Cameroon,1976.0,6.43,7959500.0,52.74
Africa,Cameroon,1977.0,6.47,8187840.0,53.36
Africa,Cameroon,1978.0,6.52,8425707.0,53.95
Africa,Cameroon,1979.0,6.56,8673666.0,54.52
Africa,Cameroon,1980.0,6.61,8932121.0,55.06
Africa,Cameroon,1981.0,6.65,9201146.0,55.56
Africa,Cameroon,1982.0,6.68,9480638.0,56.03
Africa,Cameroon,1983.0,6.7,9770555.0,56.45
Africa,Cameroon,1984.0,6.71,10070779.0,56.83
Africa,Cameroon,1985.0,6.7,10381098.0,57.17
Africa,Cameroon,1986.0,6.67,10701458.0,57.48
Africa,Cameroon,1987.0,6.63,11031515.0,57.75
Africa,Cameroon,1988.0,6.57,11370394.0,58.01
Africa,Cameroon,1989.0,6.51,11716975.0,58.22
Africa,Cameroon,1990.0,6.43,12070359.0,58.4
Africa,Cameroon,1991.0,6.35,12430311.0,58.2
Africa,Cameroon,1992.0,6.26,12796739.0,57.9
Africa,Cameroon,1993.0,6.17,13169100.0,57.4
Africa,Cameroon,1994.0,6.08,13546823.0,57.0
Africa,Cameroon,1995.0,5.99,13929575.0,56.5
Africa,Cameroon,1996.0,5.9,14317191.0,56.2
Africa,Cameroon,1997.0,5.82,14709961.0,55.5
Africa,Cameroon,1998.0,5.75,15108630.0,55.0
Africa,Cameroon,1999.0,5.68,15514249.0,54.7
Africa,Cameroon,2000.0,5.62,15927713.0,54.3
Africa,Cameroon,2001.0,5.57,16349364.0,54.2
Africa,Cameroon,2002.0,5.52,16779434.0,54.2
Africa,Cameroon,2003.0,5.46,17218591.0,54.3
Africa,Cameroon,2004.0,5.41,17667576.0,54.4
Africa,Cameroon,2005.0,5.36,18126999.0,54.9
Africa,Cameroon,2006.0,5.3,18597109.0,55.4
Africa,Cameroon,2007.0,5.24,19078100.0,55.7
Africa,Cameroon,2008.0,5.17,19570418.0,56.6
Africa,Cameroon,2009.0,5.09,20074522.0,57.3
Africa,Cameroon,2010.0,5.02,20590666.0,57.8
Africa,Cameroon,2011.0,4.94,21119065.0,58.1
Africa,Cameroon,2012.0,4.86,21659488.0,58.5
Africa,Cameroon,2013.0,4.78,22211166.0,59.0
Africa,Cameroon,2014.0,4.7,22773014.0,59.1
Africa,Cameroon,2015.0,4.63,23344179.0,59.4
Africa,Cameroon,2016.0,,,59.7
Africa,Cape Verde,1950.0,6.5,178066.0,48.32
Africa,Cape Verde,1951.0,6.51,186124.0,48.45
Africa,Cape Verde,1952.0,6.55,191521.0,48.63
Africa,Cape Verde,1953.0,6.58,194839.0,48.81
Africa,Cape Verde,1954.0,6.62,196632.0,49.0
Africa,Cape Verde,1955.0,6.66,197422.0,49.19
Africa,Cape Verde,1956.0,6.71,197702.0,49.38
Africa,Cape Verde,1957.0,6.75,197933.0,49.57
Africa,Cape Verde,1958.0,6.8,198541.0,49.76
Africa,Cape Verde,1959.0,6.84,199903.0,49.95
Africa,Cape Verde,1960.0,6.89,202316.0,50.12
Africa,Cape Verde,1961.0,6.92,205958.0,50.27
Africa,Cape Verde,1962.0,6.95,210866.0,50.43
Africa,Cape Verde,1963.0,6.98,216913.0,50.59
Africa,Cape Verde,1964.0,6.99,223854.0,50.77
Africa,Cape Verde,1965.0,6.99,231427.0,51.0
Africa,Cape Verde,1966.0,6.99,239765.0,51.32
Africa,Cape Verde,1967.0,6.98,248733.0,51.75
Africa,Cape Verde,1968.0,6.97,257478.0,52.32
Africa,Cape Verde,1969.0,6.95,264885.0,53.0
Africa,Cape Verde,1970.0,6.94,270197.0,53.78
Africa,Cape Verde,1971.0,6.91,273053.0,54.65
Africa,Cape Verde,1972.0,6.89,273788.0,55.57
Africa,Cape Verde,1973.0,6.86,273211.0,56.5
Africa,Cape Verde,1974.0,6.82,272509.0,57.41
Africa,Cape Verde,1975.0,6.77,272575.0,58.3
Africa,Cape Verde,1976.0,6.71,273625.0,59.16
Africa,Cape Verde,1977.0,6.65,275479.0,60.0
Africa,Cape Verde,1978.0,6.56,278152.0,60.82
Africa,Cape Verde,1979.0,6.47,281555.0,61.62
Africa,Cape Verde,1980.0,6.38,285599.0,62.41
Africa,Cape Verde,1981.0,6.27,290428.0,63.19
Africa,Cape Verde,1982.0,6.17,296071.0,63.95
Africa,Cape Verde,1983.0,6.08,302174.0,64.69
Africa,Cape Verde,1984.0,5.98,308251.0,65.43
Africa,Cape Verde,1985.0,5.88,313976.0,66.12
Africa,Cape Verde,1986.0,5.78,319161.0,66.75
Africa,Cape Verde,1987.0,5.68,323972.0,67.33
Africa,Cape Verde,1988.0,5.57,328861.0,67.85
Africa,Cape Verde,1989.0,5.44,334473.0,68.3
Africa,Cape Verde,1990.0,5.31,341256.0,68.7
Africa,Cape Verde,1991.0,5.16,349326.0,68.6
Africa,Cape Verde,1992.0,5.02,358473.0,68.6
Africa,Cape Verde,1993.0,4.86,368423.0,68.4
Africa,Cape Verde,1994.0,4.71,378763.0,68.3
Africa,Cape Verde,1995.0,4.55,389156.0,68.3
Africa,Cape Verde,1996.0,4.39,399508.0,68.2
Africa,Cape Verde,1997.0,4.22,409805.0,68.2
Africa,Cape Verde,1998.0,4.05,419884.0,68.2
Africa,Cape Verde,1999.0,3.88,429576.0,68.2
Africa,Cape Verde,2000.0,3.7,438737.0,68.4
Africa,Cape Verde,2001.0,3.53,447357.0,68.6
Africa,Cape Verde,2002.0,3.36,455396.0,68.7
Africa,Cape Verde,2003.0,3.19,462675.0,68.9
Africa,Cape Verde,2004.0,3.04,468985.0,69.1
Africa,Cape Verde,2005.0,2.9,474224.0,69.3
Africa,Cape Verde,2006.0,2.77,478265.0,69.6
Africa,Cape Verde,2007.0,2.66,481278.0,69.6
Africa,Cape Verde,2008.0,2.57,483824.0,70.4
Africa,Cape Verde,2009.0,2.49,486673.0,70.7
Africa,Cape Verde,2010.0,2.43,490379.0,71.1
Africa,Cape Verde,2011.0,2.38,495159.0,71.4
Africa,Cape Verde,2012.0,2.33,500870.0,71.9
Africa,Cape Verde,2013.0,2.29,507258.0,72.3
Africa,Cape Verde,2014.0,2.26,513906.0,72.7
Africa,Cape Verde,2015.0,2.22,520502.0,72.9
Africa,Cape Verde,2016.0,,,73.1
Africa,Central African Republic,1950.0,5.4,1326653.0,33.08
Africa,Central African Republic,1951.0,5.43,1339842.0,33.34
Africa,Central African Republic,1952.0,5.49,1353470.0,33.79
Africa,Central African Republic,1953.0,5.55,1367805.0,34.26
Africa,Central African Republic,1954.0,5.6,1383078.0,34.72
Africa,Central African Republic,1955.0,5.65,1399493.0,35.18
Africa,Central African Republic,1956.0,5.69,1417218.0,35.62
Africa,Central African Republic,1957.0,5.73,1436392.0,36.07
Africa,Central African Republic,1958.0,5.77,1457118.0,36.53
Africa,Central African Republic,1959.0,5.81,1479472.0,36.97
Africa,Central African Republic,1960.0,5.84,1503501.0,37.43
Africa,Central African Republic,1961.0,5.87,1529229.0,37.89
Africa,Central African Republic,1962.0,5.89,1556656.0,38.36
Africa,Central African Republic,1963.0,5.91,1585765.0,38.85
Africa,Central African Republic,1964.0,5.93,1616515.0,39.36
Africa,Central African Republic,1965.0,5.94,1648830.0,39.92
Africa,Central African Republic,1966.0,5.95,1682874.0,40.5
Africa,Central African Republic,1967.0,5.95,1718558.0,41.15
Africa,Central African Republic,1968.0,5.95,1755260.0,41.84
Africa,Central African Republic,1969.0,5.95,1792150.0,42.57
Africa,Central African Republic,1970.0,5.95,1828710.0,43.36
Africa,Central African Republic,1971.0,5.95,1864757.0,44.19
Africa,Central African Republic,1972.0,5.95,1900702.0,45.04
Africa,Central African Republic,1973.0,5.95,1937383.0,45.91
Africa,Central African Republic,1974.0,5.95,1975968.0,46.77
Africa,Central African Republic,1975.0,5.95,2017379.0,47.6
Africa,Central African Republic,1976.0,5.95,2061552.0,48.36
Africa,Central African Republic,1977.0,5.95,2108417.0,49.07
Africa,Central African Republic,1978.0,5.95,2158844.0,49.7
Africa,Central African Republic,1979.0,5.95,2213888.0,50.21
